trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3540063-SO-H19-SO_GTFS-Semaine-03,06:06:19,06:06:19,78274,45,0,0,25.621,0
3540063-SO-H19-SO_GTFS-Semaine-03,06:28:00,06:28:00,16000,46,0,0,40.281,1
3540064-SO-H19-SO_GTFS-Semaine-03,06:24:00,06:24:00,78320,1,0,0,0.000,1
3540064-SO-H19-SO_GTFS-Semaine-03,06:30:21,06:30:21,78724,2,0,0,4.128,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:30:33,06:30:33,78725,3,0,0,4.259,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:30:49,06:30:49,78726,4,0,0,4.428,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:31:00,06:31:00,78002,5,0,0,4.548,1
3540064-SO-H19-SO_GTFS-Semaine-03,06:31:11,06:31:11,78356,6,0,0,4.719,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:31:24,06:31:24,78342,7,0,0,4.931,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:31:48,06:31:48,78350,8,0,0,5.315,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:32:04,06:32:04,78352,9,0,0,5.578,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:32:25,06:32:25,78354,10,0,0,5.909,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:32:43,06:32:43,78344,11,0,0,6.201,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:33:04,06:33:04,78358,12,0,0,6.524,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:33:37,06:33:37,78360,13,0,0,7.059,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:33:54,06:33:54,78362,14,0,0,7.331,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:34:02,06:34:02,78723,15,0,0,7.467,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:35:02,06:35:02,78289,16,0,0,8.415,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:35:47,06:35:47,78292,17,0,0,9.143,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:36:31,06:36:31,78284,18,0,0,9.847,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:37:11,06:37:11,78608,19,0,0,10.481,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:37:54,06:37:54,78296,20,0,0,11.169,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:38:29,06:38:29,78282,21,0,0,11.737,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:38:55,06:38:55,78298,22,0,0,12.145,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:39:28,06:39:28,78300,23,0,0,12.675,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:40:00,06:40:00,78729,24,0,0,13.193,1
3540064-SO-H19-SO_GTFS-Semaine-03,06:44:00,06:44:00,78214,25,0,0,15.057,1
3540064-SO-H19-SO_GTFS-Semaine-03,06:45:27,06:45:27,78145,26,0,0,15.742,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:46:00,06:46:00,78024,27,0,0,15.998,1
3540064-SO-H19-SO_GTFS-Semaine-03,06:46:25,06:46:25,78131,28,0,0,16.149,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:47:10,06:47:10,78162,29,0,0,16.417,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:48:09,06:48:09,78172,30,0,0,16.766,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:49:29,06:49:29,78176,31,0,0,17.244,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:50:14,06:50:14,78157,32,0,0,17.514,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:50:51,06:50:51,78124,33,0,0,17.735,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:52:00,06:52:00,78171,34,0,0,18.147,1
3540064-SO-H19-SO_GTFS-Semaine-03,06:53:03,06:53:03,78178,35,0,0,18.477,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:54:14,06:54:14,78160,36,0,0,18.851,0
3540064-SO-H19-SO_GTFS-Semaine-03,06:55:00,06:55:00,78132,37,0,0,19.096,1
3540064-SO-H19-SO_GTFS-Semaine-03,06:57:32,06:57:32,78179,38,0,0,19.556,0
3540064-SO-H19-SO_GTFS-Semaine-03,07:00:00,07:00:00,78168,39,0,0,20.005,1
3540064-SO-H19-SO_GTFS-Semaine-03,07:00:40,07:00:40,78125,40,0,0,20.392,0
3540064-SO-H19-SO_GTFS-Semaine-03,07:02:26,07:02:26,78730,41,0,0,21.413,0
3540064-SO-H19-SO_GTFS-Semaine-03,07:05:50,07:05:50,78731,42,0,0,23.385,0
3540064-SO-H19-SO_GTFS-Semaine-03,07:07:23,07:07:23,78734,43,0,0,24.282,0
3540064-SO-H19-SO_GTFS-Semaine-03,07:08:13,07:08:13,78275,44,0,0,24.761,0
3540064-SO-H19-SO_GTFS-Semaine-03,07:09:42,07:09:42,78274,45,0,0,25.621,0
3540064-SO-H19-SO_GTFS-Semaine-03,07:35:00,07:35:00,16000,46,0,0,40.281,1
3540065-SO-H19-SO_GTFS-Semaine-03,05:27:00,05:27:00,78729,1,0,0,0.000,1
3540065-SO-H19-SO_GTFS-Semaine-03,05:30:00,05:30:00,78214,2,0,0,1.864,1
3540065-SO-H19-SO_GTFS-Semaine-03,05:31:27,05:31:27,78145,3,0,0,2.549,0
3540065-SO-H19-SO_GTFS-Semaine-03,05:32:00,05:32:00,78024,4,0,0,2.805,1
3540065-SO-H19-SO_GTFS-Semaine-03,05:32:21,05:32:21,78131,5,0,0,2.956,0
3540065-SO-H19-SO_GTFS-Semaine-03,05:32:58,05:32:58,78162,6,0,0,3.224,0
3540065-SO-H19-SO_GTFS-Semaine-03,05:33:47,05:33:47,78172,7,0,0,3.573,0
3540065-SO-H19-SO_GTFS-Semaine-03,05:34:54,05:34:54,78176,8,0,0,4.050,0
3540065-SO-H19-SO_GTFS-Semaine-03,05:35:32,05:35:32,78157,9,0,0,4.321,0
3540065-SO-H19-SO_GTFS-Semaine-03,05:36:02,05:36:02,78124,10,0,0,4.541,0
3540065-SO-H19-SO_GTFS-Semaine-03,05:37:00,05:37:00,78171,11,0,0,4.954,1
3540065-SO-H19-SO_GTFS-Semaine-03,05:37:42,05:37:42,78178,12,0,0,5.284,0
3540065-SO-H19-SO_GTFS-Semaine-03,05:38:29,05:38:29,78160,13,0,0,5.658,0
3540065-SO-H19-SO_GTFS-Semaine-03,05:39:00,05:39:00,78132,14,0,0,5.903,1
3540065-SO-H19-SO_GTFS-Semaine-03,05:41:01,05:41:01,78179,15,0,0,6.362,0
3540065-SO-H19-SO_GTFS-Semaine-03,05:43:00,05:43:00,78168,16,0,0,6.811,1
3540065-SO-H19-SO_GTFS-Semaine-03,05:43:31,05:43:31,78125,17,0,0,7.198,0
3540065-SO-H19-SO_GTFS-Semaine-03,05:44:53,05:44:53,78730,18,0,0,8.220,0
3540065-SO-H19-SO_GTFS-Semaine-03,05:47:30,05:47:30,78731,19,0,0,10.191,0
3540065-SO-H19-SO_GTFS-Semaine-03,05:48:42,05:48:42,78734,20,0,0,11.088,0
3540065-SO-H19-SO_GTFS-Semaine-03,05:49:20,05:49:20,78275,21,0,0,11.568,0
3540065-SO-H19-SO_GTFS-Semaine-03,05:50:29,05:50:29,78274,22,0,0,12.428,0
3540065-SO-H19-SO_GTFS-Semaine-03,06:10:00,06:10:00,16000,23,0,0,27.088,1
3540066-SO-H19-SO_GTFS-Semaine-03,05:00:00,05:00:00,78214,1,0,0,0.000,1
3540066-SO-H19-SO_GTFS-Semaine-03,05:01:27,05:01:27,78145,2,0,0,0.685,0
3540066-SO-H19-SO_GTFS-Semaine-03,05:02:00,05:02:00,78024,3,0,0,0.942,1
3540066-SO-H19-SO_GTFS-Semaine-03,05:02:21,05:02:21,78131,4,0,0,1.093,0
3540066-SO-H19-SO_GTFS-Semaine-03,05:02:58,05:02:58,78162,5,0,0,1.360,0
3540066-SO-H19-SO_GTFS-Semaine-03,05:03:47,05:03:47,78172,6,0,0,1.709,0
3540066-SO-H19-SO_GTFS-Semaine-03,05:04:54,05:04:54,78176,7,0,0,2.187,0
3540066-SO-H19-SO_GTFS-Semaine-03,05:05:32,05:05:32,78157,8,0,0,2.457,0
3540066-SO-H19-SO_GTFS-Semaine-03,05:06:02,05:06:02,78124,9,0,0,2.678,0
3540066-SO-H19-SO_GTFS-Semaine-03,05:07:00,05:07:00,78171,10,0,0,3.090,1
3540066-SO-H19-SO_GTFS-Semaine-03,05:07:42,05:07:42,78178,11,0,0,3.420,0
3540066-SO-H19-SO_GTFS-Semaine-03,05:08:29,05:08:29,78160,12,0,0,3.794,0
3540066-SO-H19-SO_GTFS-Semaine-03,05:09:00,05:09:00,78132,13,0,0,4.039,1
3540066-SO-H19-SO_GTFS-Semaine-03,05:11:01,05:11:01,78179,14,0,0,4.499,0
3540066-SO-H19-SO_GTFS-Semaine-03,05:13:00,05:13:00,78168,15,0,0,4.948,1
3540066-SO-H19-SO_GTFS-Semaine-03,05:13:26,05:13:26,78125,16,0,0,5.335,0
3540066-SO-H19-SO_GTFS-Semaine-03,05:14:36,05:14:36,78730,17,0,0,6.356,0
3540066-SO-H19-SO_GTFS-Semaine-03,05:16:50,05:16:50,78731,18,0,0,8.328,0
3540066-SO-H19-SO_GTFS-Semaine-03,05:17:51,05:17:51,78734,19,0,0,9.225,0
3540066-SO-H19-SO_GTFS-Semaine-03,05:18:24,05:18:24,78275,20,0,0,9.704,0
3540066-SO-H19-SO_GTFS-Semaine-03,05:19:22,05:19:22,78274,21,0,0,10.564,0
3540066-SO-H19-SO_GTFS-Semaine-03,05:36:00,05:36:00,16000,22,0,0,25.224,1
3540067-SO-H19-SO_GTFS-Semaine-03,07:04:00,07:04:00,78214,1,0,0,0.000,1
3540067-SO-H19-SO_GTFS-Semaine-03,07:05:27,07:05:27,78145,2,0,0,0.685,0
3540067-SO-H19-SO_GTFS-Semaine-03,07:06:00,07:06:00,78024,3,0,0,0.942,1
3540067-SO-H19-SO_GTFS-Semaine-03,07:06:25,07:06:25,78131,4,0,0,1.093,0
3540067-SO-H19-SO_GTFS-Semaine-03,07:07:10,07:07:10,78162,5,0,0,1.360,0
3540067-SO-H19-SO_GTFS-Semaine-03,07:08:09,07:08:09,78172,6,0,0,1.709,0
3540067-SO-H19-SO_GTFS-Semaine-03,07:09:29,07:09:29,78176,7,0,0,2.187,0
3540067-SO-H19-SO_GTFS-Semaine-03,07:10:14,07:10:14,78157,8,0,0,2.457,0
3540067-SO-H19-SO_GTFS-Semaine-03,07:10:51,07:10:51,78124,9,0,0,2.678,0
3540067-SO-H19-SO_GTFS-Semaine-03,07:12:00,07:12:00,78171,10,0,0,3.090,1
3540067-SO-H19-SO_GTFS-Semaine-03,07:13:03,07:13:03,78178,11,0,0,3.420,0
3540067-SO-H19-SO_GTFS-Semaine-03,07:14:14,07:14:14,78160,12,0,0,3.794,0
3540067-SO-H19-SO_GTFS-Semaine-03,07:15:00,07:15:00,78132,13,0,0,4.039,1
3540067-SO-H19-SO_GTFS-Semaine-03,07:17:32,07:17:32,78179,14,0,0,4.499,0
3540067-SO-H19-SO_GTFS-Semaine-03,07:20:00,07:20:00,78168,15,0,0,4.948,1
3540067-SO-H19-SO_GTFS-Semaine-03,07:20:40,07:20:40,78125,16,0,0,5.335,0
3540067-SO-H19-SO_GTFS-Semaine-03,07:22:26,07:22:26,78730,17,0,0,6.356,0
3540067-SO-H19-SO_GTFS-Semaine-03,07:25:50,07:25:50,78731,18,0,0,8.328,0
3540067-SO-H19-SO_GTFS-Semaine-03,07:27:23,07:27:23,78734,19,0,0,9.225,0
3540067-SO-H19-SO_GTFS-Semaine-03,07:28:13,07:28:13,78275,20,0,0,9.704,0
3540067-SO-H19-SO_GTFS-Semaine-03,07:29:42,07:29:42,78274,21,0,0,10.564,0
3540067-SO-H19-SO_GTFS-Semaine-03,07:55:00,07:55:00,16000,22,0,0,25.224,1
3540068-SO-H19-SO_GTFS-Semaine-03,07:09:00,07:09:00,78214,1,0,0,0.000,1
3540068-SO-H19-SO_GTFS-Semaine-03,07:10:27,07:10:27,78145,2,0,0,0.685,0
3540068-SO-H19-SO_GTFS-Semaine-03,07:11:00,07:11:00,78024,3,0,0,0.942,1
3540068-SO-H19-SO_GTFS-Semaine-03,07:11:25,07:11:25,78131,4,0,0,1.093,0
3540068-SO-H19-SO_GTFS-Semaine-03,07:12:10,07:12:10,78162,5,0,0,1.360,0
3540068-SO-H19-SO_GTFS-Semaine-03,07:13:09,07:13:09,78172,6,0,0,1.709,0
3540068-SO-H19-SO_GTFS-Semaine-03,07:14:29,07:14:29,78176,7,0,0,2.187,0
3540068-SO-H19-SO_GTFS-Semaine-03,07:15:14,07:15:14,78157,8,0,0,2.457,0
3540068-SO-H19-SO_GTFS-Semaine-03,07:15:51,07:15:51,78124,9,0,0,2.678,0
3540068-SO-H19-SO_GTFS-Semaine-03,07:17:00,07:17:00,78171,10,0,0,3.090,1
3540068-SO-H19-SO_GTFS-Semaine-03,07:18:03,07:18:03,78178,11,0,0,3.420,0
3540068-SO-H19-SO_GTFS-Semaine-03,07:19:14,07:19:14,78160,12,0,0,3.794,0
3540068-SO-H19-SO_GTFS-Semaine-03,07:20:00,07:20:00,78132,13,0,0,4.039,1
3540068-SO-H19-SO_GTFS-Semaine-03,07:22:32,07:22:32,78179,14,0,0,4.499,0
3540068-SO-H19-SO_GTFS-Semaine-03,07:25:00,07:25:00,78168,15,0,0,4.948,1
3540068-SO-H19-SO_GTFS-Semaine-03,07:25:40,07:25:40,78125,16,0,0,5.335,0
3540068-SO-H19-SO_GTFS-Semaine-03,07:27:26,07:27:26,78730,17,0,0,6.356,0
3540068-SO-H19-SO_GTFS-Semaine-03,07:30:50,07:30:50,78731,18,0,0,8.328,0
3540068-SO-H19-SO_GTFS-Semaine-03,07:32:23,07:32:23,78734,19,0,0,9.225,0
3540068-SO-H19-SO_GTFS-Semaine-03,07:33:13,07:33:13,78275,20,0,0,9.704,0
3540068-SO-H19-SO_GTFS-Semaine-03,07:34:42,07:34:42,78274,21,0,0,10.564,0
3540068-SO-H19-SO_GTFS-Semaine-03,08:00:00,08:00:00,16000,22,0,0,25.224,1
3540069-SO-H19-SO_GTFS-Semaine-03,07:21:00,07:21:00,78214,1,0,0,0.000,1
3540069-SO-H19-SO_GTFS-Semaine-03,07:22:27,07:22:27,78145,2,0,0,0.685,0
3540069-SO-H19-SO_GTFS-Semaine-03,07:23:00,07:23:00,78024,3,0,0,0.942,1
3540069-SO-H19-SO_GTFS-Semaine-03,07:23:25,07:23:25,78131,4,0,0,1.093,0
3540069-SO-H19-SO_GTFS-Semaine-03,07:24:10,07:24:10,78162,5,0,0,1.360,0
3540069-SO-H19-SO_GTFS-Semaine-03,07:25:09,07:25:09,78172,6,0,0,1.709,0
3540069-SO-H19-SO_GTFS-Semaine-03,07:26:29,07:26:29,78176,7,0,0,2.187,0
3540069-SO-H19-SO_GTFS-Semaine-03,07:27:14,07:27:14,78157,8,0,0,2.457,0
3540069-SO-H19-SO_GTFS-Semaine-03,07:27:51,07:27:51,78124,9,0,0,2.678,0
3540069-SO-H19-SO_GTFS-Semaine-03,07:29:00,07:29:00,78171,10,0,0,3.090,1
3540069-SO-H19-SO_GTFS-Semaine-03,07:30:03,07:30:03,78178,11,0,0,3.420,0
3540069-SO-H19-SO_GTFS-Semaine-03,07:31:14,07:31:14,78160,12,0,0,3.794,0
3540069-SO-H19-SO_GTFS-Semaine-03,07:32:00,07:32:00,78132,13,0,0,4.039,1
3540069-SO-H19-SO_GTFS-Semaine-03,07:34:01,07:34:01,78179,14,0,0,4.499,0
3540069-SO-H19-SO_GTFS-Semaine-03,07:36:00,07:36:00,78168,15,0,0,4.948,1
3540069-SO-H19-SO_GTFS-Semaine-03,07:36:40,07:36:40,78125,16,0,0,5.335,0
3540069-SO-H19-SO_GTFS-Semaine-03,07:38:26,07:38:26,78730,17,0,0,6.356,0
3540069-SO-H19-SO_GTFS-Semaine-03,07:41:50,07:41:50,78731,18,0,0,8.328,0
3540069-SO-H19-SO_GTFS-Semaine-03,07:43:23,07:43:23,78734,19,0,0,9.225,0
3540069-SO-H19-SO_GTFS-Semaine-03,07:44:13,07:44:13,78275,20,0,0,9.704,0
3540069-SO-H19-SO_GTFS-Semaine-03,07:45:42,07:45:42,78274,21,0,0,10.564,0
3540069-SO-H19-SO_GTFS-Semaine-03,08:11:00,08:11:00,16000,22,0,0,25.224,1
3540070-SO-H19-SO_GTFS-Semaine-03,07:31:00,07:31:00,78214,1,0,0,0.000,1
3540070-SO-H19-SO_GTFS-Semaine-03,07:32:27,07:32:27,78145,2,0,0,0.685,0
3540070-SO-H19-SO_GTFS-Semaine-03,07:33:00,07:33:00,78024,3,0,0,0.942,1
3540070-SO-H19-SO_GTFS-Semaine-03,07:33:25,07:33:25,78131,4,0,0,1.093,0
3540070-SO-H19-SO_GTFS-Semaine-03,07:34:10,07:34:10,78162,5,0,0,1.360,0
3540070-SO-H19-SO_GTFS-Semaine-03,07:35:09,07:35:09,78172,6,0,0,1.709,0
3540070-SO-H19-SO_GTFS-Semaine-03,07:36:29,07:36:29,78176,7,0,0,2.187,0
3540070-SO-H19-SO_GTFS-Semaine-03,07:37:14,07:37:14,78157,8,0,0,2.457,0
3540070-SO-H19-SO_GTFS-Semaine-03,07:37:51,07:37:51,78124,9,0,0,2.678,0
3540070-SO-H19-SO_GTFS-Semaine-03,07:39:00,07:39:00,78171,10,0,0,3.090,1
3540070-SO-H19-SO_GTFS-Semaine-03,07:40:03,07:40:03,78178,11,0,0,3.420,0
3540070-SO-H19-SO_GTFS-Semaine-03,07:41:14,07:41:14,78160,12,0,0,3.794,0
3540070-SO-H19-SO_GTFS-Semaine-03,07:42:00,07:42:00,78132,13,0,0,4.039,1
3540070-SO-H19-SO_GTFS-Semaine-03,07:44:01,07:44:01,78179,14,0,0,4.499,0
3540070-SO-H19-SO_GTFS-Semaine-03,07:46:00,07:46:00,78168,15,0,0,4.948,1
3540070-SO-H19-SO_GTFS-Semaine-03,07:46:40,07:46:40,78125,16,0,0,5.335,0
3540070-SO-H19-SO_GTFS-Semaine-03,07:48:26,07:48:26,78730,17,0,0,6.356,0
3540070-SO-H19-SO_GTFS-Semaine-03,07:51:50,07:51:50,78731,18,0,0,8.328,0
3540070-SO-H19-SO_GTFS-Semaine-03,07:53:23,07:53:23,78734,19,0,0,9.225,0
3540070-SO-H19-SO_GTFS-Semaine-03,07:54:13,07:54:13,78275,20,0,0,9.704,0
3540070-SO-H19-SO_GTFS-Semaine-03,07:55:42,07:55:42,78274,21,0,0,10.564,0
3540070-SO-H19-SO_GTFS-Semaine-03,08:21:00,08:21:00,16000,22,0,0,25.224,1
3540071-SO-H19-SO_GTFS-Semaine-03,07:42:00,07:42:00,78214,1,0,0,0.000,1
3540071-SO-H19-SO_GTFS-Semaine-03,07:43:27,07:43:27,78145,2,0,0,0.685,0
3540071-SO-H19-SO_GTFS-Semaine-03,07:44:00,07:44:00,78024,3,0,0,0.942,1
3540071-SO-H19-SO_GTFS-Semaine-03,07:44:25,07:44:25,78131,4,0,0,1.093,0
3540071-SO-H19-SO_GTFS-Semaine-03,07:45:10,07:45:10,78162,5,0,0,1.360,0
3540071-SO-H19-SO_GTFS-Semaine-03,07:46:09,07:46:09,78172,6,0,0,1.709,0
3540071-SO-H19-SO_GTFS-Semaine-03,07:47:29,07:47:29,78176,7,0,0,2.187,0
3540071-SO-H19-SO_GTFS-Semaine-03,07:48:14,07:48:14,78157,8,0,0,2.457,0
3540071-SO-H19-SO_GTFS-Semaine-03,07:48:51,07:48:51,78124,9,0,0,2.678,0
3540071-SO-H19-SO_GTFS-Semaine-03,07:50:00,07:50:00,78171,10,0,0,3.090,1
3540071-SO-H19-SO_GTFS-Semaine-03,07:51:03,07:51:03,78178,11,0,0,3.420,0
3540071-SO-H19-SO_GTFS-Semaine-03,07:52:14,07:52:14,78160,12,0,0,3.794,0
3540071-SO-H19-SO_GTFS-Semaine-03,07:53:00,07:53:00,78132,13,0,0,4.039,1
3540071-SO-H19-SO_GTFS-Semaine-03,07:55:01,07:55:01,78179,14,0,0,4.499,0
3540071-SO-H19-SO_GTFS-Semaine-03,07:57:00,07:57:00,78168,15,0,0,4.948,1
3540071-SO-H19-SO_GTFS-Semaine-03,07:57:40,07:57:40,78125,16,0,0,5.335,0
3540071-SO-H19-SO_GTFS-Semaine-03,07:59:26,07:59:26,78730,17,0,0,6.356,0
3540071-SO-H19-SO_GTFS-Semaine-03,08:02:50,08:02:50,78731,18,0,0,8.328,0
3540071-SO-H19-SO_GTFS-Semaine-03,08:04:23,08:04:23,78734,19,0,0,9.225,0
3540071-SO-H19-SO_GTFS-Semaine-03,08:05:13,08:05:13,78275,20,0,0,9.704,0
3540071-SO-H19-SO_GTFS-Semaine-03,08:06:42,08:06:42,78274,21,0,0,10.564,0
3540071-SO-H19-SO_GTFS-Semaine-03,08:32:00,08:32:00,16000,22,0,0,25.224,1
3540072-SO-H19-SO_GTFS-Semaine-03,08:10:00,08:10:00,78214,1,0,0,0.000,1
3540072-SO-H19-SO_GTFS-Semaine-03,08:11:27,08:11:27,78145,2,0,0,0.685,0
3540072-SO-H19-SO_GTFS-Semaine-03,08:12:00,08:12:00,78024,3,0,0,0.942,1
3540072-SO-H19-SO_GTFS-Semaine-03,08:12:25,08:12:25,78131,4,0,0,1.093,0
3540072-SO-H19-SO_GTFS-Semaine-03,08:13:10,08:13:10,78162,5,0,0,1.360,0
3540072-SO-H19-SO_GTFS-Semaine-03,08:14:09,08:14:09,78172,6,0,0,1.709,0
3540072-SO-H19-SO_GTFS-Semaine-03,08:15:29,08:15:29,78176,7,0,0,2.187,0
3540072-SO-H19-SO_GTFS-Semaine-03,08:16:14,08:16:14,78157,8,0,0,2.457,0
3540072-SO-H19-SO_GTFS-Semaine-03,08:16:51,08:16:51,78124,9,0,0,2.678,0
3540072-SO-H19-SO_GTFS-Semaine-03,08:18:00,08:18:00,78171,10,0,0,3.090,1
3540072-SO-H19-SO_GTFS-Semaine-03,08:19:03,08:19:03,78178,11,0,0,3.420,0
3540072-SO-H19-SO_GTFS-Semaine-03,08:20:14,08:20:14,78160,12,0,0,3.794,0
3540072-SO-H19-SO_GTFS-Semaine-03,08:21:00,08:21:00,78132,13,0,0,4.039,1
3540072-SO-H19-SO_GTFS-Semaine-03,08:23:01,08:23:01,78179,14,0,0,4.499,0
3540072-SO-H19-SO_GTFS-Semaine-03,08:25:00,08:25:00,78168,15,0,0,4.948,1
3540072-SO-H19-SO_GTFS-Semaine-03,08:25:38,08:25:38,78125,16,0,0,5.335,0
3540072-SO-H19-SO_GTFS-Semaine-03,08:27:18,08:27:18,78730,17,0,0,6.356,0
3540072-SO-H19-SO_GTFS-Semaine-03,08:30:30,08:30:30,78731,18,0,0,8.328,0
3540072-SO-H19-SO_GTFS-Semaine-03,08:31:58,08:31:58,78734,19,0,0,9.225,0
3540072-SO-H19-SO_GTFS-Semaine-03,08:32:44,08:32:44,78275,20,0,0,9.704,0
3540072-SO-H19-SO_GTFS-Semaine-03,08:34:08,08:34:08,78274,21,0,0,10.564,0
3540072-SO-H19-SO_GTFS-Semaine-03,08:58:00,08:58:00,16000,22,0,0,25.224,1
3540073-SO-H19-SO_GTFS-Semaine-03,05:55:00,05:55:00,78214,1,0,0,0.000,1
3540073-SO-H19-SO_GTFS-Semaine-03,05:56:27,05:56:27,78145,2,0,0,0.685,0
3540073-SO-H19-SO_GTFS-Semaine-03,05:57:00,05:57:00,78024,3,0,0,0.942,1
3540073-SO-H19-SO_GTFS-Semaine-03,05:57:21,05:57:21,78131,4,0,0,1.093,0
3540073-SO-H19-SO_GTFS-Semaine-03,05:57:58,05:57:58,78162,5,0,0,1.360,0
3540073-SO-H19-SO_GTFS-Semaine-03,05:58:47,05:58:47,78172,6,0,0,1.709,0
3540073-SO-H19-SO_GTFS-Semaine-03,05:59:54,05:59:54,78176,7,0,0,2.187,0
3540073-SO-H19-SO_GTFS-Semaine-03,06:00:32,06:00:32,78157,8,0,0,2.457,0
3540073-SO-H19-SO_GTFS-Semaine-03,06:01:02,06:01:02,78124,9,0,0,2.678,0
3540073-SO-H19-SO_GTFS-Semaine-03,06:02:00,06:02:00,78171,10,0,0,3.090,1
3540073-SO-H19-SO_GTFS-Semaine-03,06:02:42,06:02:42,78178,11,0,0,3.420,0
3540073-SO-H19-SO_GTFS-Semaine-03,06:03:29,06:03:29,78160,12,0,0,3.794,0
3540073-SO-H19-SO_GTFS-Semaine-03,06:04:00,06:04:00,78132,13,0,0,4.039,1
3540073-SO-H19-SO_GTFS-Semaine-03,06:06:01,06:06:01,78179,14,0,0,4.499,0
3540073-SO-H19-SO_GTFS-Semaine-03,06:08:00,06:08:00,78168,15,0,0,4.948,1
3540073-SO-H19-SO_GTFS-Semaine-03,06:08:36,06:08:36,78125,16,0,0,5.335,0
3540073-SO-H19-SO_GTFS-Semaine-03,06:10:09,06:10:09,78730,17,0,0,6.356,0
3540073-SO-H19-SO_GTFS-Semaine-03,06:13:10,06:13:10,78731,18,0,0,8.328,0
3540073-SO-H19-SO_GTFS-Semaine-03,06:14:32,06:14:32,78734,19,0,0,9.225,0
3540073-SO-H19-SO_GTFS-Semaine-03,06:15:16,06:15:16,78275,20,0,0,9.704,0
3540073-SO-H19-SO_GTFS-Semaine-03,06:16:35,06:16:35,78274,21,0,0,10.564,0
3540073-SO-H19-SO_GTFS-Semaine-03,06:39:00,06:39:00,16000,22,0,0,25.224,1
3540074-SO-H19-SO_GTFS-Semaine-03,06:05:00,06:05:00,78214,1,0,0,0.000,1
3540074-SO-H19-SO_GTFS-Semaine-03,06:06:27,06:06:27,78145,2,0,0,0.685,0
3540074-SO-H19-SO_GTFS-Semaine-03,06:07:00,06:07:00,78024,3,0,0,0.942,1
3540074-SO-H19-SO_GTFS-Semaine-03,06:07:21,06:07:21,78131,4,0,0,1.093,0
3540074-SO-H19-SO_GTFS-Semaine-03,06:07:58,06:07:58,78162,5,0,0,1.360,0
3540074-SO-H19-SO_GTFS-Semaine-03,06:08:47,06:08:47,78172,6,0,0,1.709,0
3540074-SO-H19-SO_GTFS-Semaine-03,06:09:54,06:09:54,78176,7,0,0,2.187,0
3540074-SO-H19-SO_GTFS-Semaine-03,06:10:32,06:10:32,78157,8,0,0,2.457,0
3540074-SO-H19-SO_GTFS-Semaine-03,06:11:02,06:11:02,78124,9,0,0,2.678,0
3540074-SO-H19-SO_GTFS-Semaine-03,06:12:00,06:12:00,78171,10,0,0,3.090,1
3540074-SO-H19-SO_GTFS-Semaine-03,06:12:42,06:12:42,78178,11,0,0,3.420,0
3540074-SO-H19-SO_GTFS-Semaine-03,06:13:29,06:13:29,78160,12,0,0,3.794,0
3540074-SO-H19-SO_GTFS-Semaine-03,06:14:00,06:14:00,78132,13,0,0,4.039,1
3540074-SO-H19-SO_GTFS-Semaine-03,06:16:01,06:16:01,78179,14,0,0,4.499,0
3540074-SO-H19-SO_GTFS-Semaine-03,06:18:00,06:18:00,78168,15,0,0,4.948,1
3540074-SO-H19-SO_GTFS-Semaine-03,06:18:36,06:18:36,78125,16,0,0,5.335,0
3540074-SO-H19-SO_GTFS-Semaine-03,06:20:09,06:20:09,78730,17,0,0,6.356,0
3540074-SO-H19-SO_GTFS-Semaine-03,06:23:10,06:23:10,78731,18,0,0,8.328,0
3540074-SO-H19-SO_GTFS-Semaine-03,06:24:32,06:24:32,78734,19,0,0,9.225,0
3540074-SO-H19-SO_GTFS-Semaine-03,06:25:16,06:25:16,78275,20,0,0,9.704,0
3540074-SO-H19-SO_GTFS-Semaine-03,06:26:35,06:26:35,78274,21,0,0,10.564,0
