trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3550285-PI-H19-PI_GTFS-Semaine-01,23:29:53,23:29:53,72066,33,0,0,11.899,0
3550285-PI-H19-PI_GTFS-Semaine-01,23:31:00,23:31:00,72070,34,0,0,12.275,1
3550286-PI-H19-PI_GTFS-Semaine-01,14:25:00,14:25:00,72946,1,0,0,0.000,1
3550286-PI-H19-PI_GTFS-Semaine-01,14:30:00,14:30:00,72351,2,0,0,2.447,1
3550286-PI-H19-PI_GTFS-Semaine-01,14:30:45,14:30:45,72332,3,0,0,2.808,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:31:12,14:31:12,72335,4,0,0,3.029,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:32:00,14:32:00,72309,5,0,0,3.418,1
3550286-PI-H19-PI_GTFS-Semaine-01,14:32:27,14:32:27,72342,6,0,0,3.550,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:33:03,14:33:03,72317,7,0,0,3.729,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:34:11,14:34:11,72349,8,0,0,4.058,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:35:00,14:35:00,72337,9,0,0,4.301,1
3550286-PI-H19-PI_GTFS-Semaine-01,14:35:19,14:35:19,72334,10,0,0,4.504,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:36:04,14:36:04,72397,11,0,0,4.971,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:36:40,14:36:40,72320,12,0,0,5.349,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:37:05,14:37:05,72285,13,0,0,5.608,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:37:31,14:37:31,72370,14,0,0,5.880,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:38:23,14:38:23,72321,15,0,0,6.425,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:39:00,14:39:00,72362,16,0,0,6.818,1
3550286-PI-H19-PI_GTFS-Semaine-01,14:40:00,14:40:00,72294,17,0,0,7.050,1
3550286-PI-H19-PI_GTFS-Semaine-01,14:40:13,14:40:13,72378,18,0,0,7.231,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:40:31,14:40:31,72382,19,0,0,7.484,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:40:41,14:40:41,72327,20,0,0,7.627,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:41:05,14:41:05,72376,21,0,0,7.968,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:41:13,14:41:13,72291,22,0,0,8.078,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:42:00,14:42:00,72288,23,0,0,8.737,1
3550286-PI-H19-PI_GTFS-Semaine-01,14:43:09,14:43:09,72101,24,0,0,9.129,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:44:28,14:44:28,72042,25,0,0,9.573,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:45:20,14:45:20,72024,26,0,0,9.866,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:45:53,14:45:53,72066,27,0,0,10.056,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:47:00,14:47:00,72070,28,0,0,10.432,1
3550286-PI-H19-PI_GTFS-Semaine-01,14:50:00,14:50:00,72450,29,1,0,11.999,1
3550286-PI-H19-PI_GTFS-Semaine-01,14:52:11,14:52:11,72447,30,1,0,12.344,0
3550286-PI-H19-PI_GTFS-Semaine-01,14:57:00,14:57:00,72449,31,0,0,13.104,1
3550287-PI-H19-PI_GTFS-Semaine-01,19:05:00,19:05:00,72946,1,0,0,0.000,1
3550287-PI-H19-PI_GTFS-Semaine-01,19:10:00,19:10:00,72351,2,0,0,2.447,1
3550287-PI-H19-PI_GTFS-Semaine-01,19:10:45,19:10:45,72332,3,0,0,2.808,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:11:12,19:11:12,72335,4,0,0,3.029,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:12:00,19:12:00,72309,5,0,0,3.418,1
3550287-PI-H19-PI_GTFS-Semaine-01,19:12:27,19:12:27,72342,6,0,0,3.550,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:13:03,19:13:03,72317,7,0,0,3.729,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:14:11,19:14:11,72349,8,0,0,4.058,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:15:00,19:15:00,72337,9,0,0,4.301,1
3550287-PI-H19-PI_GTFS-Semaine-01,19:15:19,19:15:19,72334,10,0,0,4.504,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:16:04,19:16:04,72397,11,0,0,4.971,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:16:40,19:16:40,72320,12,0,0,5.349,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:17:05,19:17:05,72285,13,0,0,5.608,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:17:31,19:17:31,72370,14,0,0,5.880,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:18:23,19:18:23,72321,15,0,0,6.425,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:19:00,19:19:00,72362,16,0,0,6.818,1
3550287-PI-H19-PI_GTFS-Semaine-01,19:20:00,19:20:00,72294,17,0,0,7.050,1
3550287-PI-H19-PI_GTFS-Semaine-01,19:20:13,19:20:13,72378,18,0,0,7.231,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:20:31,19:20:31,72382,19,0,0,7.484,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:20:41,19:20:41,72327,20,0,0,7.627,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:21:05,19:21:05,72376,21,0,0,7.968,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:21:13,19:21:13,72291,22,0,0,8.078,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:22:00,19:22:00,72288,23,0,0,8.737,1
3550287-PI-H19-PI_GTFS-Semaine-01,19:23:09,19:23:09,72101,24,0,0,9.129,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:24:28,19:24:28,72042,25,0,0,9.573,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:25:20,19:25:20,72024,26,0,0,9.866,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:25:53,19:25:53,72066,27,0,0,10.056,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:27:00,19:27:00,72070,28,0,0,10.432,1
3550287-PI-H19-PI_GTFS-Semaine-01,19:30:00,19:30:00,72450,29,1,0,11.999,1
3550287-PI-H19-PI_GTFS-Semaine-01,19:32:11,19:32:11,72447,30,1,0,12.344,0
3550287-PI-H19-PI_GTFS-Semaine-01,19:37:00,19:37:00,72449,31,0,0,13.104,1
3550288-PI-H19-PI_GTFS-Semaine-01,19:50:00,19:50:00,72946,1,0,0,0.000,1
3550288-PI-H19-PI_GTFS-Semaine-01,19:55:00,19:55:00,72351,2,0,0,2.447,1
3550288-PI-H19-PI_GTFS-Semaine-01,19:55:45,19:55:45,72332,3,0,0,2.808,0
3550288-PI-H19-PI_GTFS-Semaine-01,19:56:12,19:56:12,72335,4,0,0,3.029,0
3550288-PI-H19-PI_GTFS-Semaine-01,19:57:00,19:57:00,72309,5,0,0,3.418,1
3550288-PI-H19-PI_GTFS-Semaine-01,19:57:27,19:57:27,72342,6,0,0,3.550,0
3550288-PI-H19-PI_GTFS-Semaine-01,19:58:03,19:58:03,72317,7,0,0,3.729,0
3550288-PI-H19-PI_GTFS-Semaine-01,19:59:11,19:59:11,72349,8,0,0,4.058,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:00:00,20:00:00,72337,9,0,0,4.301,1
3550288-PI-H19-PI_GTFS-Semaine-01,20:00:19,20:00:19,72334,10,0,0,4.504,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:01:04,20:01:04,72397,11,0,0,4.971,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:01:40,20:01:40,72320,12,0,0,5.349,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:02:05,20:02:05,72285,13,0,0,5.608,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:02:31,20:02:31,72370,14,0,0,5.880,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:03:23,20:03:23,72321,15,0,0,6.425,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:04:00,20:04:00,72362,16,0,0,6.818,1
3550288-PI-H19-PI_GTFS-Semaine-01,20:05:00,20:05:00,72294,17,0,0,7.050,1
3550288-PI-H19-PI_GTFS-Semaine-01,20:05:13,20:05:13,72378,18,0,0,7.231,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:05:31,20:05:31,72382,19,0,0,7.484,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:05:41,20:05:41,72327,20,0,0,7.627,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:06:05,20:06:05,72376,21,0,0,7.968,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:06:13,20:06:13,72291,22,0,0,8.078,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:07:00,20:07:00,72288,23,0,0,8.737,1
3550288-PI-H19-PI_GTFS-Semaine-01,20:08:09,20:08:09,72101,24,0,0,9.129,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:09:28,20:09:28,72042,25,0,0,9.573,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:10:20,20:10:20,72024,26,0,0,9.866,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:10:53,20:10:53,72066,27,0,0,10.056,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:12:00,20:12:00,72070,28,0,0,10.432,1
3550288-PI-H19-PI_GTFS-Semaine-01,20:15:00,20:15:00,72450,29,1,0,11.999,1
3550288-PI-H19-PI_GTFS-Semaine-01,20:17:11,20:17:11,72447,30,1,0,12.344,0
3550288-PI-H19-PI_GTFS-Semaine-01,20:22:00,20:22:00,72449,31,0,0,13.104,1
3550289-PI-H19-PI_GTFS-Semaine-01,15:08:00,15:08:00,72946,1,0,0,0.000,1
3550289-PI-H19-PI_GTFS-Semaine-01,15:13:00,15:13:00,72351,2,0,0,2.447,1
3550289-PI-H19-PI_GTFS-Semaine-01,15:13:45,15:13:45,72332,3,0,0,2.808,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:14:12,15:14:12,72335,4,0,0,3.029,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:15:00,15:15:00,72309,5,0,0,3.418,1
3550289-PI-H19-PI_GTFS-Semaine-01,15:15:27,15:15:27,72342,6,0,0,3.550,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:16:03,15:16:03,72317,7,0,0,3.729,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:17:11,15:17:11,72349,8,0,0,4.058,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:18:00,15:18:00,72337,9,0,0,4.301,1
3550289-PI-H19-PI_GTFS-Semaine-01,15:18:19,15:18:19,72334,10,0,0,4.504,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:19:04,15:19:04,72397,11,0,0,4.971,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:19:40,15:19:40,72320,12,0,0,5.349,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:20:05,15:20:05,72285,13,0,0,5.608,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:20:31,15:20:31,72370,14,0,0,5.880,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:21:23,15:21:23,72321,15,0,0,6.425,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:22:00,15:22:00,72362,16,0,0,6.818,1
3550289-PI-H19-PI_GTFS-Semaine-01,15:23:00,15:23:00,72294,17,0,0,7.050,1
3550289-PI-H19-PI_GTFS-Semaine-01,15:23:13,15:23:13,72378,18,0,0,7.231,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:23:31,15:23:31,72382,19,0,0,7.484,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:23:41,15:23:41,72327,20,0,0,7.627,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:24:05,15:24:05,72376,21,0,0,7.968,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:24:13,15:24:13,72291,22,0,0,8.078,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:25:00,15:25:00,72288,23,0,0,8.737,1
3550289-PI-H19-PI_GTFS-Semaine-01,15:26:09,15:26:09,72101,24,0,0,9.129,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:27:28,15:27:28,72042,25,0,0,9.573,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:28:20,15:28:20,72024,26,0,0,9.866,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:28:53,15:28:53,72066,27,0,0,10.056,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:30:00,15:30:00,72070,28,0,0,10.432,1
3550289-PI-H19-PI_GTFS-Semaine-01,15:33:00,15:33:00,72450,29,1,0,11.999,1
3550289-PI-H19-PI_GTFS-Semaine-01,15:35:11,15:35:11,72447,30,1,0,12.344,0
3550289-PI-H19-PI_GTFS-Semaine-01,15:40:00,15:40:00,72449,31,0,0,13.104,1
3550290-PI-H19-PI_GTFS-Semaine-01,15:45:00,15:45:00,72946,1,0,0,0.000,1
3550290-PI-H19-PI_GTFS-Semaine-01,15:50:00,15:50:00,72351,2,0,0,2.447,1
3550290-PI-H19-PI_GTFS-Semaine-01,15:50:45,15:50:45,72332,3,0,0,2.808,0
3550290-PI-H19-PI_GTFS-Semaine-01,15:51:12,15:51:12,72335,4,0,0,3.029,0
3550290-PI-H19-PI_GTFS-Semaine-01,15:52:00,15:52:00,72309,5,0,0,3.418,1
3550290-PI-H19-PI_GTFS-Semaine-01,15:52:27,15:52:27,72342,6,0,0,3.550,0
3550290-PI-H19-PI_GTFS-Semaine-01,15:53:03,15:53:03,72317,7,0,0,3.729,0
3550290-PI-H19-PI_GTFS-Semaine-01,15:54:11,15:54:11,72349,8,0,0,4.058,0
3550290-PI-H19-PI_GTFS-Semaine-01,15:55:00,15:55:00,72337,9,0,0,4.301,1
3550290-PI-H19-PI_GTFS-Semaine-01,15:55:19,15:55:19,72334,10,0,0,4.504,0
3550290-PI-H19-PI_GTFS-Semaine-01,15:56:04,15:56:04,72397,11,0,0,4.971,0
3550290-PI-H19-PI_GTFS-Semaine-01,15:56:40,15:56:40,72320,12,0,0,5.349,0
3550290-PI-H19-PI_GTFS-Semaine-01,15:57:05,15:57:05,72285,13,0,0,5.608,0
3550290-PI-H19-PI_GTFS-Semaine-01,15:57:31,15:57:31,72370,14,0,0,5.880,0
3550290-PI-H19-PI_GTFS-Semaine-01,15:58:23,15:58:23,72321,15,0,0,6.425,0
3550290-PI-H19-PI_GTFS-Semaine-01,15:59:00,15:59:00,72362,16,0,0,6.818,1
3550290-PI-H19-PI_GTFS-Semaine-01,16:00:00,16:00:00,72294,17,0,0,7.050,1
3550290-PI-H19-PI_GTFS-Semaine-01,16:00:13,16:00:13,72378,18,0,0,7.231,0
3550290-PI-H19-PI_GTFS-Semaine-01,16:00:31,16:00:31,72382,19,0,0,7.484,0
3550290-PI-H19-PI_GTFS-Semaine-01,16:00:41,16:00:41,72327,20,0,0,7.627,0
3550290-PI-H19-PI_GTFS-Semaine-01,16:01:05,16:01:05,72376,21,0,0,7.968,0
3550290-PI-H19-PI_GTFS-Semaine-01,16:01:13,16:01:13,72291,22,0,0,8.078,0
3550290-PI-H19-PI_GTFS-Semaine-01,16:02:00,16:02:00,72288,23,0,0,8.737,1
3550290-PI-H19-PI_GTFS-Semaine-01,16:03:09,16:03:09,72101,24,0,0,9.129,0
3550290-PI-H19-PI_GTFS-Semaine-01,16:04:28,16:04:28,72042,25,0,0,9.573,0
3550290-PI-H19-PI_GTFS-Semaine-01,16:05:20,16:05:20,72024,26,0,0,9.866,0
3550290-PI-H19-PI_GTFS-Semaine-01,16:05:53,16:05:53,72066,27,0,0,10.056,0
3550290-PI-H19-PI_GTFS-Semaine-01,16:07:00,16:07:00,72070,28,0,0,10.432,1
3550290-PI-H19-PI_GTFS-Semaine-01,16:10:00,16:10:00,72450,29,1,0,11.999,1
3550290-PI-H19-PI_GTFS-Semaine-01,16:12:11,16:12:11,72447,30,1,0,12.344,0
3550290-PI-H19-PI_GTFS-Semaine-01,16:17:00,16:17:00,72449,31,0,0,13.104,1
3550291-PI-H19-PI_GTFS-Semaine-01,16:25:00,16:25:00,72946,1,0,0,0.000,1
3550291-PI-H19-PI_GTFS-Semaine-01,16:30:00,16:30:00,72351,2,0,0,2.447,1
3550291-PI-H19-PI_GTFS-Semaine-01,16:30:45,16:30:45,72332,3,0,0,2.808,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:31:12,16:31:12,72335,4,0,0,3.029,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:32:00,16:32:00,72309,5,0,0,3.418,1
3550291-PI-H19-PI_GTFS-Semaine-01,16:32:27,16:32:27,72342,6,0,0,3.550,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:33:03,16:33:03,72317,7,0,0,3.729,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:34:11,16:34:11,72349,8,0,0,4.058,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:35:00,16:35:00,72337,9,0,0,4.301,1
3550291-PI-H19-PI_GTFS-Semaine-01,16:35:19,16:35:19,72334,10,0,0,4.504,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:36:04,16:36:04,72397,11,0,0,4.971,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:36:40,16:36:40,72320,12,0,0,5.349,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:37:05,16:37:05,72285,13,0,0,5.608,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:37:31,16:37:31,72370,14,0,0,5.880,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:38:23,16:38:23,72321,15,0,0,6.425,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:39:00,16:39:00,72362,16,0,0,6.818,1
3550291-PI-H19-PI_GTFS-Semaine-01,16:40:00,16:40:00,72294,17,0,0,7.050,1
3550291-PI-H19-PI_GTFS-Semaine-01,16:40:13,16:40:13,72378,18,0,0,7.231,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:40:31,16:40:31,72382,19,0,0,7.484,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:40:41,16:40:41,72327,20,0,0,7.627,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:41:05,16:41:05,72376,21,0,0,7.968,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:41:13,16:41:13,72291,22,0,0,8.078,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:42:00,16:42:00,72288,23,0,0,8.737,1
3550291-PI-H19-PI_GTFS-Semaine-01,16:43:09,16:43:09,72101,24,0,0,9.129,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:44:28,16:44:28,72042,25,0,0,9.573,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:45:20,16:45:20,72024,26,0,0,9.866,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:45:53,16:45:53,72066,27,0,0,10.056,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:47:00,16:47:00,72070,28,0,0,10.432,1
3550291-PI-H19-PI_GTFS-Semaine-01,16:50:00,16:50:00,72450,29,1,0,11.999,1
3550291-PI-H19-PI_GTFS-Semaine-01,16:52:11,16:52:11,72447,30,1,0,12.344,0
3550291-PI-H19-PI_GTFS-Semaine-01,16:57:00,16:57:00,72449,31,0,0,13.104,1
3550292-PI-H19-PI_GTFS-Semaine-01,16:45:00,16:45:00,72946,1,0,0,0.000,1
3550292-PI-H19-PI_GTFS-Semaine-01,16:50:00,16:50:00,72351,2,0,0,2.447,1
3550292-PI-H19-PI_GTFS-Semaine-01,16:50:45,16:50:45,72332,3,0,0,2.808,0
3550292-PI-H19-PI_GTFS-Semaine-01,16:51:12,16:51:12,72335,4,0,0,3.029,0
3550292-PI-H19-PI_GTFS-Semaine-01,16:52:00,16:52:00,72309,5,0,0,3.418,1
3550292-PI-H19-PI_GTFS-Semaine-01,16:52:27,16:52:27,72342,6,0,0,3.550,0
3550292-PI-H19-PI_GTFS-Semaine-01,16:53:03,16:53:03,72317,7,0,0,3.729,0
3550292-PI-H19-PI_GTFS-Semaine-01,16:54:11,16:54:11,72349,8,0,0,4.058,0
3550292-PI-H19-PI_GTFS-Semaine-01,16:55:00,16:55:00,72337,9,0,0,4.301,1
3550292-PI-H19-PI_GTFS-Semaine-01,16:55:19,16:55:19,72334,10,0,0,4.504,0
3550292-PI-H19-PI_GTFS-Semaine-01,16:56:04,16:56:04,72397,11,0,0,4.971,0
3550292-PI-H19-PI_GTFS-Semaine-01,16:56:40,16:56:40,72320,12,0,0,5.349,0
3550292-PI-H19-PI_GTFS-Semaine-01,16:57:05,16:57:05,72285,13,0,0,5.608,0
3550292-PI-H19-PI_GTFS-Semaine-01,16:57:31,16:57:31,72370,14,0,0,5.880,0
3550292-PI-H19-PI_GTFS-Semaine-01,16:58:23,16:58:23,72321,15,0,0,6.425,0
3550292-PI-H19-PI_GTFS-Semaine-01,16:59:00,16:59:00,72362,16,0,0,6.818,1
3550292-PI-H19-PI_GTFS-Semaine-01,17:00:00,17:00:00,72294,17,0,0,7.050,1
3550292-PI-H19-PI_GTFS-Semaine-01,17:00:13,17:00:13,72378,18,0,0,7.231,0
3550292-PI-H19-PI_GTFS-Semaine-01,17:00:31,17:00:31,72382,19,0,0,7.484,0
3550292-PI-H19-PI_GTFS-Semaine-01,17:00:41,17:00:41,72327,20,0,0,7.627,0
3550292-PI-H19-PI_GTFS-Semaine-01,17:01:05,17:01:05,72376,21,0,0,7.968,0
3550292-PI-H19-PI_GTFS-Semaine-01,17:01:13,17:01:13,72291,22,0,0,8.078,0
3550292-PI-H19-PI_GTFS-Semaine-01,17:02:00,17:02:00,72288,23,0,0,8.737,1
3550292-PI-H19-PI_GTFS-Semaine-01,17:03:09,17:03:09,72101,24,0,0,9.129,0
3550292-PI-H19-PI_GTFS-Semaine-01,17:04:28,17:04:28,72042,25,0,0,9.573,0
3550292-PI-H19-PI_GTFS-Semaine-01,17:05:20,17:05:20,72024,26,0,0,9.866,0
3550292-PI-H19-PI_GTFS-Semaine-01,17:05:53,17:05:53,72066,27,0,0,10.056,0
3550292-PI-H19-PI_GTFS-Semaine-01,17:07:00,17:07:00,72070,28,0,0,10.432,1
3550292-PI-H19-PI_GTFS-Semaine-01,17:10:00,17:10:00,72450,29,1,0,11.999,1
3550292-PI-H19-PI_GTFS-Semaine-01,17:12:11,17:12:11,72447,30,1,0,12.344,0
3550292-PI-H19-PI_GTFS-Semaine-01,17:17:00,17:17:00,72449,31,0,0,13.104,1
3550293-PI-H19-PI_GTFS-Semaine-01,17:05:00,17:05:00,72946,1,0,0,0.000,1
3550293-PI-H19-PI_GTFS-Semaine-01,17:10:00,17:10:00,72351,2,0,0,2.447,1
3550293-PI-H19-PI_GTFS-Semaine-01,17:10:45,17:10:45,72332,3,0,0,2.808,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:11:12,17:11:12,72335,4,0,0,3.029,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:12:00,17:12:00,72309,5,0,0,3.418,1
3550293-PI-H19-PI_GTFS-Semaine-01,17:12:27,17:12:27,72342,6,0,0,3.550,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:13:03,17:13:03,72317,7,0,0,3.729,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:14:11,17:14:11,72349,8,0,0,4.058,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:15:00,17:15:00,72337,9,0,0,4.301,1
3550293-PI-H19-PI_GTFS-Semaine-01,17:15:19,17:15:19,72334,10,0,0,4.504,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:16:04,17:16:04,72397,11,0,0,4.971,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:16:40,17:16:40,72320,12,0,0,5.349,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:17:05,17:17:05,72285,13,0,0,5.608,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:17:31,17:17:31,72370,14,0,0,5.880,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:18:23,17:18:23,72321,15,0,0,6.425,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:19:00,17:19:00,72362,16,0,0,6.818,1
3550293-PI-H19-PI_GTFS-Semaine-01,17:20:00,17:20:00,72294,17,0,0,7.050,1
3550293-PI-H19-PI_GTFS-Semaine-01,17:20:13,17:20:13,72378,18,0,0,7.231,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:20:31,17:20:31,72382,19,0,0,7.484,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:20:41,17:20:41,72327,20,0,0,7.627,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:21:05,17:21:05,72376,21,0,0,7.968,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:21:13,17:21:13,72291,22,0,0,8.078,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:22:00,17:22:00,72288,23,0,0,8.737,1
3550293-PI-H19-PI_GTFS-Semaine-01,17:23:09,17:23:09,72101,24,0,0,9.129,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:24:28,17:24:28,72042,25,0,0,9.573,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:25:20,17:25:20,72024,26,0,0,9.866,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:25:53,17:25:53,72066,27,0,0,10.056,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:27:00,17:27:00,72070,28,0,0,10.432,1
3550293-PI-H19-PI_GTFS-Semaine-01,17:30:00,17:30:00,72450,29,1,0,11.999,1
3550293-PI-H19-PI_GTFS-Semaine-01,17:32:11,17:32:11,72447,30,1,0,12.344,0
3550293-PI-H19-PI_GTFS-Semaine-01,17:37:00,17:37:00,72449,31,0,0,13.104,1
3550294-PI-H19-PI_GTFS-Semaine-01,17:45:00,17:45:00,72946,1,0,0,0.000,1
3550294-PI-H19-PI_GTFS-Semaine-01,17:50:00,17:50:00,72351,2,0,0,2.447,1
3550294-PI-H19-PI_GTFS-Semaine-01,17:50:45,17:50:45,72332,3,0,0,2.808,0
3550294-PI-H19-PI_GTFS-Semaine-01,17:51:12,17:51:12,72335,4,0,0,3.029,0
3550294-PI-H19-PI_GTFS-Semaine-01,17:52:00,17:52:00,72309,5,0,0,3.418,1
3550294-PI-H19-PI_GTFS-Semaine-01,17:52:27,17:52:27,72342,6,0,0,3.550,0
3550294-PI-H19-PI_GTFS-Semaine-01,17:53:03,17:53:03,72317,7,0,0,3.729,0
3550294-PI-H19-PI_GTFS-Semaine-01,17:54:11,17:54:11,72349,8,0,0,4.058,0
3550294-PI-H19-PI_GTFS-Semaine-01,17:55:00,17:55:00,72337,9,0,0,4.301,1
3550294-PI-H19-PI_GTFS-Semaine-01,17:55:19,17:55:19,72334,10,0,0,4.504,0
3550294-PI-H19-PI_GTFS-Semaine-01,17:56:04,17:56:04,72397,11,0,0,4.971,0
3550294-PI-H19-PI_GTFS-Semaine-01,17:56:40,17:56:40,72320,12,0,0,5.349,0
3550294-PI-H19-PI_GTFS-Semaine-01,17:57:05,17:57:05,72285,13,0,0,5.608,0
3550294-PI-H19-PI_GTFS-Semaine-01,17:57:31,17:57:31,72370,14,0,0,5.880,0
3550294-PI-H19-PI_GTFS-Semaine-01,17:58:23,17:58:23,72321,15,0,0,6.425,0
3550294-PI-H19-PI_GTFS-Semaine-01,17:59:00,17:59:00,72362,16,0,0,6.818,1
3550294-PI-H19-PI_GTFS-Semaine-01,18:00:00,18:00:00,72294,17,0,0,7.050,1
3550294-PI-H19-PI_GTFS-Semaine-01,18:00:13,18:00:13,72378,18,0,0,7.231,0
